Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2023-10-02 ,73.36000061035156,77.27999877929688,73.36000061035156,77.0,61,0.0,0.0,0.2019976806640696,-1.0,0.030059173209931983,0.0300470690528653,0.969940826790068,-0.0009082612573167002,0.11315082850689899,1.4711282129095777,0.07561321155319915,0.17985349967933534,0.015306874121236273,-0.9999994494979053,-0.9398937577372027,-0.05128193594577307,0.5039628927011709,67.88315523104227,79.48069844872839,0.5722027670081952,0.1902363622879471,-133.0,0.0037750999528418116,0.0037397941828390003
2023-10-03 ,73.91999816894531,77.0,71.4000015258789,71.4280014038086,400,0.0,0.0,0.19199768066406958,-1.0,0.022119547685912365,0.02172973748258296,0.9778804523140876,-0.03754007696318972,0.6996381800173722,0.78539816298585,0.11966365269122002,0.9514816642531047,-0.027350183297566014,-0.9527541747846273,-0.9561507148315046,-0.9999999765572208,0.5063777907886534,68.00720803400695,79.62451355549277,-0.41108661321154877,-0.491644690109872,-134.0,-0.0037720653673755074,1.475346257609738e-06
2023-10-04 ,74.19999694824219,77.53199768066406,71.68000030517578,71.68000030517578,182,0.0,0.0,0.2419989013671875,1.0,0.034571271623883924,0.965428728376116,0.034571271623883924,0.0017609001478452403,1.0939027260977352,0.8110358383133063,0.5880026033607543,1.107150532156008,-0.01963880190915062,0.9999999745553406,0.9308574567522321,0.16411040141387695,0.5123986835216487,68.31468625032139,79.98098276120925,-0.42307071452792805,-0.0059920506581896404,-133.0,-0.0036793150445276414,-0.0037735826601086597
2023-10-05 ,74.33999633789062,76.44000244140625,73.36000061035156,73.36000061035156,54,0.0,0.0,0.2319989013671875,1.0,0.03783415636784853,0.9621658436321515,0.03783415636784853,0.011583013613976942,0.17759694749840946,0.7853981629955644,0.4366271396023609,0.11614162080943567,0.03257842227933422,0.7360743560977633,0.924331687264303,0.9999999808492314,0.5180481533210249,68.60087941746909,80.3127857021839,-0.18730203652888763,0.11788433899952021,-132.0,0.0037482296019209394,4.6375161423933007e-05
2023-10-06 ,72.80000305175781,73.5,72.23999786376953,73.08000183105469,232,0.0,0.0,0.2219989013671875,1.0,0.036203366043200916,0.963796633956799,0.03617262630749507,-0.001912037521365847,0.03702011584952409,0.9380482788141855,0.09691747136694018,0.37089304037260634,0.02971612571568471,-0.9999999258987672,0.927624007649304,-0.045947785317113035,0.5232536258180662,68.86263206512608,74.67976360133993,0.44998260377950594,0.3186423201541968,-133.0,0.0037925682504669706,0.0037137723232242904
2023-10-09 ,71.4000015258789,71.68000030517578,63.0,69.58000183105469,621,0.0,0.0,0.2119989013671875,1.0,0.014588421084684612,0.9854115789153154,0.014423693083928558,-0.024533856092487982,0.1401017149270369,1.5240772921993324,0.02777063656866861,1.42042470215052,-0.02691313296403924,-0.8554000120408696,0.9709878858313868,-0.9999999823412843,0.5277757746869982,57.79797329472207,74.92351199666135,0.37596004904773556,-0.03701127736588519,-134.0,-0.003770380811250331,2.216932427301561e-05
2023-10-10 ,68.31999969482422,75.18000030517578,68.31999969482422,75.18000030517578,236,0.0,0.0,1.6700003051757812,1.0,0.12425595251611028,0.8757440474838897,0.12425595251611028,0.038684708424161655,1.3382389910017123,0.4689666841079686,0.7354399709430512,0.32175055415303316,-0.013257376650259731,0.9999999841818619,0.7514880949677794,0.33994480291516754,0.5204778633078543,63.04125851801563,80.4547025063132,0.39418047287150193,0.009110211911883187,-133.0,-0.0037030273597193366,-0.003781474530858651
2023-10-11 ,76.16000366210938,76.16000366210938,62.720001220703125,70.0,521,0.0,0.0,1.6600003051757812,1.0,0.12351190503222056,0.8764880949677795,0.12144890133867785,-0.03567984773582557,1.1273495667098665,0.14925705005772813,0.026309717231320612,1.3734002420208533,0.10626955046960589,-0.9999999865527337,0.7550391936291017,0.9999999916336845,0.5099182320885949,62.547757298871346,79.83448643436594,-0.13780766242284975,-0.2659940676471758,-134.0,0.003805362664695664,3.367672576549724e-05
2023-10-12 ,72.23999786376953,72.23999786376953,68.04000091552734,70.27999877929688,79,0.0,0.0,1.6500003051757812,1.0,0.12276785754833085,0.8772321424516691,0.12276785754833085,0.0019959992994967035,0.4248315854679559,1.4659198350048972,1.4920127018804579,0.32175055415303316,-0.09494580371181943,0.9999999734577972,0.7544642849033383,-0.9999999950302003,0.5045465413643502,67.91317565105213,73.65532860832121,-0.17563215541433608,-0.018912246495743162,-133.0,-0.003682760774375691,0.0037541950122075003
2023-10-13 ,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,14,0.0,0.0,1.6400003051757812,1.0,0.12202381006444112,0.8779761899355589,0.12202381006444112,0.009861943751111478,0.20039937036945862,1.4787498606474558,0.7931520387376718,0.031239833407625553,0.09940793856931658,0.663348082774209,0.7559523798711179,0.9999999948547428,0.49811069332449265,67.58077267808194,73.29668819653708,0.43432057861645523,0.30497636701539566,-132.0,0.0037486170157892402,-0.0037440617195356775
2023-10-16 ,70.11199951171875,76.3280029296875,70.11199951171875,71.95999908447266,186,0.0,0.0,1.6300003051757812,1.0,0.11978248827670343,0.8802175117232965,0.11978248827670343,0.001949309248723468,1.5467047209648372,0.1418970544942844,0.40057351116681883,0.5699708565864964,0.08465772169460603,-0.6699233208005334,0.7604350234465931,-0.08013562537099707,0.505563326191804,67.96541607375767,79.5760636949389,-0.3119103875681042,-0.3731154830922797,-131.0,0.0037897941322530496,0.0037156888950824656
2023-10-17 ,71.95999908447266,76.16000366210938,70.83999633789062,73.08000183105469,189,0.0,0.0,1.6200003051757812,1.0,0.1954633097829839,0.8045366902170161,0.1954633097829839,0.007722026609985554,1.4959368581411152,0.7853981630090553,1.385447656120031,1.2565659277555221,0.09216967797173302,0.5968892869307685,0.6090733804340323,0.04248185659473401,0.49852800110999335,67.60241801403154,79.15524511994461,-0.05173274613528659,0.1300888207164088,-130.0,0.0038055521169961513,2.05885582319047e-05
2023-10-18 ,69.44000244140625,75.5719985961914,69.44000244140625,72.8280029296875,129,0.0,0.0,0.6619970703125,-1.0,0.0961087432323465,0.09603505351814758,0.9038912567676535,-0.0017271081307733021,1.0272049275876207,0.6435011084366143,0.607364207426868,1.2254950354818166,0.14746677282226167,-0.9999998941702155,-0.8078562032495059,0.2307541045469377,0.49694475118763787,67.52022825218135,79.05996590657902,-0.0800874618629733,-0.014177357863843356,-131.0,0.0038443501072881153,7.878992371550828e-06
2023-10-19 ,66.08000183105469,75.5999984741211,66.08000183105469,75.31999969482422,214,0.0,0.0,0.6519970703125,-1.0,0.06362187748003686,0.06362187748003686,0.9363781225199631,0.01682099468767598,1.1071450824753921,1.5208381516017873,0.16514867730072721,0.7853981630462578,-0.0908414969299427,0.9999999460861332,-0.8727562450399262,-0.9999999958037545,0.49704495481613153,61.93622085764289,79.06600245839591,0.5626327467376078,0.32136010430029055,-130.0,-0.003828479951417459,1.939899514598201e-05
2023-10-20 ,68.5999984741211,71.81999969482422,68.5999984741211,71.81999969482422,46,0.0,0.0,0.6419970703125,-1.0,0.06369017397741154,0.06299370406624542,0.9363098260225885,-0.023786869746624664,0.19739555970844813,1.53377635923539,1.0636956784807554,0.29145707189391634,0.048820607466610745,-0.9999999753742289,-0.8733161219563431,0.9999999928398616,0.4970969543717275,67.5281374866195,73.23989896995631,0.5028156271840664,-0.029908559776770705,-131.0,0.0038591621245462706,-0.003836415029352787
2023-10-23 ,64.95999908447266,70.0,64.68000030517578,69.72000122070312,179,0.0,0.0,1.3900015258789062,-1.0,0.12728953836566045,0.12643336580420395,0.8727104616343395,-0.014836784375707304,0.04891199143425146,1.2277718923944425,0.022723360824720307,0.3487710030235019,-0.04997295673928421,0.23172548901883894,-0.7462770958301356,-0.9999999898778833,0.4967634026700138,61.92272091248134,73.22119563991161,0.380235916110258,-0.06128985553690419,-132.0,-0.0037895199984651286,0.003843821037981865
2023-10-24 ,62.15999984741211,71.95999908447266,62.15999984741211,64.68000030517578,346,0.0,0.0,0.1299993896484375,1.0,0.009672574622894146,0.9903274253771058,0.009502308149169062,-0.03750000638621187,0.06374331248658079,0.03949314416573645,0.03072317941979678,1.4181466037091204,-0.10383183401877004,-0.4330265812547298,0.9808251172279367,-0.350176848613466,0.5016259788983203,62.1551141386357,73.49298225105406,-0.5546100657050541,-0.46742299090765604,-133.0,-0.0037767065335207253,-0.0038243410615056996
2023-10-25 ,70.0,70.0,64.4000015258789,64.4000015258789,346,0.0,0.0,0.1199993896484375,1.0,0.012244836631684332,0.9877551633683157,0.012233036521476292,-0.0021691879092421234,0.02483964068981565,1.0121968578552651,0.3347384202242469,0.021735706829764178,-0.008479189565324037,0.8906361274492146,0.9755221268468394,0.8490052050237481,0.5089188898852317,62.50067909329267,73.89713897366963,-0.6666820305856664,-0.056035982440306165,-134.0,-0.0037071584349176313,6.406732472201632e-06
2023-10-26 ,62.439998626708984,62.720001220703125,56.560001373291016,59.63999938964844,575,0.0,0.0,0.1099993896484375,1.0,0.007142818571237129,0.9928571814287629,0.007013981820487049,-0.03837473477182642,0.019940380346021504,1.4640606359903963,0.01851640205185812,1.5344238973893076,-0.00889170783801686,-0.8929956347439063,0.9858431996082758,-0.023747664807796214,0.5091029630639076,51.626785052807264,68.1466974573252,-0.029872054931160543,0.31840498782725296,-135.0,-0.003741709061820994,3.4774049301547006e-05
2023-10-27 ,59.08000183105469,59.08000183105469,56.84000015258789,58.2400016784668,232,0.0,0.0,0.09999938964843749,1.0,0.006493467825377005,0.993506532174623,0.006458669343443491,-0.011876465036445601,0.03707093400345997,0.8441539856202317,0.03569911264837327,0.4492618786804012,-0.006420003929873861,0.5273161498464899,0.9870478628311795,0.16142569715167734,0.5109751207920096,51.70054703359551,62.597475304908414,0.20023817390573095,0.11505511441844575,-136.0,-0.0036504191728386572,-1.727531345168125e-05
2023-10-30 ,57.68000030517578,63.50400161743164,57.400001525878906,63.50400161743164,268,0.0,0.0,0.7740003967285156,1.0,0.05758932111721822,0.9424106788827817,0.05758932111721822,0.043238268797278726,0.8227253397143892,0.4853470599172298,0.7853981629688769,1.3352507867709629,-0.004727259343665875,0.9999999818560318,0.8848213577655635,0.1518529160761043,0.5192856882021466,52.02567264519767,68.6632757905593,0.37980559720756335,0.0897837116509162,-135.0,-0.0036702619995209133,4.5644944491168285e-05
2023-10-31 ,65.5199966430664,65.5199966430664,63.84000015258789,64.95999908447266,71,0.0,0.0,0.7640003967285156,1.0,0.08526794643583195,0.9147320535641681,0.08526794643583195,0.011333894780527667,0.9629938788418151,0.6738945825075101,1.4840577570923636,0.24497866292810638,0.05217222660918279,-0.5846272410775153,0.8294641071283362,0.9999999824251491,0.5071238333728316,62.415950435122454,68.04544736266601,-0.09617193786856208,-0.23798876753806272,-134.0,0.003755619575819161,-9.92141334112801e-06
2023-11-01 ,64.68000030517578,70.0,62.15999984741211,70.0,371,0.0,0.0,0.7540003967285156,1.0,0.05729486363761535,0.9427051363623846,0.05729486363761535,0.03734440537727599,1.1801893226236118,0.17526618665567073,0.44117927310933336,0.3217505541596674,0.06998184670138709,0.534334805818887,0.8854102727247692,0.14579636571862792,0.5051702771198792,56.8301379693217,73.6899143068407,0.5622819385912644,0.3292269382299132,-133.0,0.0037357786047421122,0.0037129407876700373
2023-11-02 ,64.95999908447266,69.72000122070312,64.95999908447266,69.72000122070312,121,0.0,0.0,0.7440003967285156,1.0,0.05904765768476912,0.9409523423152308,0.05899510198956073,-0.0020039992617419612,1.0303792242335015,0.21866894571259735,0.8567062501417025,0.16514889813845812,0.05174696818138539,-0.9999999745860096,0.8819572403256701,-0.149799194116554,0.5004385579032747,62.09851278281308,73.42678557717184,0.3455693689708099,-0.10835628481022724,-134.0,0.003803421073126864,-9.920485538524385e-06
2023-11-03 ,71.68000030517578,71.68000030517578,64.68000030517578,70.0,300,0.0,0.0,0.7340003967285156,1.0,0.0771008783019469,0.9228991216980531,0.0771008783019469,0.0020039992617419612,1.4601396031127407,0.15935174240413386,0.8441562368387996,0.24497866298494073,-0.04874250754105597,0.9999997504989723,0.8457982433961062,-0.9999999900487092,0.5013820140502522,62.143492721156726,73.4793906804022,0.3861287931305864,0.02027971207988824,-133.0,-0.0037419848106865533,3.3821234192375847e-05
2023-11-06 ,79.80000305175781,91.0,71.4000015258789,75.04000091552734,8579,0.0,0.0,0.7240003967285156,1.0,0.0251040358147692,0.9748959641852308,0.0251040358147692,0.034749040841930826,1.498458915559922,0.03224688240469732,1.5427241131084082,0.09247738768575918,0.05745378869269692,0.8909478126673062,0.9497919283704617,0.9999999905834759,0.5021445038971526,67.78946684376554,91.40878370564802,-0.38605048449509166,-0.38608963881283903,-132.0,0.0037486301934577648,-0.0037727029419067086
2023-11-07 ,79.5199966430664,82.04000091552734,67.4800033569336,67.4800033569336,3525,0.0,0.0,0.7140003967285156,1.0,0.027127674962280583,0.9728723250377194,0.02643652726978627,-0.053045167920013625,0.5241796981260645,0.7853981629457109,0.9229851517576372,1.306832342581743,0.023569007055889355,-0.9999999886097272,0.9464357977679331,-0.41821293508235763,0.49661593611551214,61.915647974388634,84.9804089397917,-0.5175015781737182,-0.06572554683931328,-133.0,0.003828309191712765,0.003745307502072159
2023-11-08 ,67.76000213623047,71.95999908447266,67.76000213623047,71.95999908447266,586,0.0,0.0,0.7040003967285157,1.0,0.026747735748148815,0.9732522642518512,0.026747735748148815,0.032128482853559834,0.3217505541264041,1.543025815255113,1.0743737185689295,1.4876554677675413,-0.02478947749947917,0.9999999882592799,0.9465045285037024,-0.999999979321106,0.5067958422987273,62.400445906200055,73.77990912328742,0.6801413204759833,0.5988214493248507,-132.0,-0.00367744306882292,3.983949912750003e-05
2023-11-09 ,71.95999908447266,71.95999908447266,62.15999984741211,64.23200225830078,989,0.0,0.0,0.6940003967285157,1.0,0.02406381390626453,0.9759361860937354,0.023404467825128932,-0.05674339718910324,0.24497866291491271,1.515298071079287,0.22131439335566414,1.129617051893315,0.02033177674882713,-0.999999988747847,0.9525317182686065,0.9999999778374961,0.49731228756604773,61.949033982003826,73.25196868979512,-0.5960397302797332,-0.6380905253778583,-133.0,0.0038244166480650276,-0.003752876130267842
2023-11-10 ,67.19999694824219,68.5999984741211,64.95999908447266,65.23999786376953,579,0.0,0.0,0.6840003967285156,1.0,0.0344064567393589,0.9655935432606411,0.0344064567393589,0.007785433178744283,0.12435499446031453,0.8288488527498499,0.291456544249598,0.14889001409776584,-0.019495492652792615,0.9999999845030512,0.9311870865212821,-0.9999999748915758,0.5040239566868333,62.26913032975765,73.626328390678,-0.47683090172162573,0.05960441427905375,-132.0,-0.0036701890587228867,0.003750929858443974
2023-11-13 ,64.8479995727539,67.19999694824219,62.15999984741211,62.15999984741211,371,0.0,0.0,0.6740003967285156,1.0,0.06877555604082661,0.9312244439591734,0.0680107196223379,-0.024175809039964344,0.32773806616995643,1.1970693243459645,0.1683901436601082,0.7853981630024903,0.025987446963334007,-0.9999999687121057,0.8632137243368354,0.9999999780137346,0.4971527134999735,61.941386265807104,67.53103457878025,-0.9217791281936267,-0.2224741132360005,-133.0,0.0037864254178447115,-0.003747302853393957
2023-11-14 ,61.040000915527344,64.95999908447266,60.20000076293945,63.560001373291016,254,0.0,0.0,0.6640003967285156,1.0,0.05646262682815987,0.9435373731718402,0.05646262682815987,0.011135869490020009,0.11315105791216713,1.0912776347122601,0.12914731484823505,0.7853981630760197,-0.056614187793830886,0.9999999716807579,0.8870747463436803,-0.9999999878937023,0.5005180202559738,56.627150237004344,67.70546211225883,0.2516078648492842,0.5866934965214554,-132.0,-0.0037316197754560508,0.003728307238283799
2023-11-15 ,61.31999969482422,66.36000061035156,60.7599983215332,61.599998474121094,211,0.0,0.0,0.6540003967285156,1.0,0.07785721130113456,0.9221427886988655,0.07730375722983965,-0.01565997844007227,1.0303792303259545,0.4636476088865201,0.7853981632545908,0.8960580420286345,0.04393090594748348,-0.9999999626807868,0.8448390314690258,0.9999999900542139,0.49433029912922083,56.35507571810338,67.3840995391134,-0.04888721954689915,-0.15024754219809167,-133.0,0.0037918490857474997,-0.003759022596650381
2023-11-16 ,61.599998474121094,64.4000015258789,60.20000076293945,60.20000076293945,229,0.0,0.0,0.6440003967285156,1.0,0.09200010681158165,0.9079998931884183,0.09152323530016825,-0.011494234153949468,0.10945097015747444,1.2610933320153184,0.3671752016823793,0.7853981630760197,-0.07449615942747136,0.15341060317209587,0.8164766578882501,-0.9999999915559844,0.493629696838333,56.32411768174773,67.34753407904357,-0.2967909508905211,-0.12395186567181098,-134.0,-0.0037467600824418455,0.0037617344306017752
